x,y,pixel_x,pixel_y,zone,wheat,chanvre,seigle,lin,malt,orge,avoine,houblon
-29.0,-38.0,0.594,0.482,bonta,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-29.0,-38.0,0.698,0.516,bonta,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-29.0,-38.0,0.664,0.516,bonta,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-29.0,-38.0,0.594,0.516,bonta,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-29.0,-38.0,0.422,0.516,bonta,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-29.0,-38.0,0.387,0.516,bonta,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-29.0,-38.0,0.352,0.516,bonta,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-29.0,-38.0,0.594,0.551,bonta,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-29.0,-38.0,0.629,0.551,bonta,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-29.0,-38.0,0.664,0.551,bonta,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-29.0,-38.0,0.698,0.551,bonta,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-29.0,-38.0,0.698,0.585,bonta,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-29.0,-38.0,0.664,0.585,bonta,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-29.0,-38.0,0.629,0.585,bonta,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-29.0,-38.0,0.698,0.619,bonta,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-29.0,-39.0,0.664,0.379,bonta,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
-29.0,-39.0,0.456,0.379,bonta,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-29.0,-39.0,0.422,0.379,bonta,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-29.0,-39.0,0.422,0.413,bonta,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-29.0,-39.0,0.456,0.413,bonta,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-29.0,-39.0,0.491,0.413,bonta,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-29.0,-39.0,0.664,0.413,bonta,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
-29.0,-39.0,0.698,0.448,bonta,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
-29.0,-39.0,0.664,0.448,bonta,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
-29.0,-39.0,0.629,0.448,bonta,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
-29.0,-39.0,0.594,0.448,bonta,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
-29.0,-39.0,0.525,0.448,bonta,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-29.0,-39.0,0.491,0.448,bonta,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-29.0,-39.0,0.525,0.482,bonta,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-29.0,-39.0,0.594,0.482,bonta,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
-29.0,-39.0,0.664,0.482,bonta,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
-29.0,-39.0,0.698,0.482,bonta,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
-29.0,-39.0,0.664,0.516,bonta,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
-29.0,-39.0,0.594,0.516,bonta,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
-30.0,-39.0,0.491,0.241,bonta,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
-30.0,-39.0,0.387,0.31,bonta,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
-30.0,-39.0,0.318,0.31,bonta,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-30.0,-39.0,0.318,0.344,bonta,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-30.0,-39.0,0.352,0.344,bonta,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
-30.0,-39.0,0.387,0.344,bonta,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
-30.0,-39.0,0.422,0.344,bonta,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
-30.0,-39.0,0.387,0.379,bonta,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
-29.0,-40.0,0.214,0.173,bonta,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-29.0,-40.0,0.214,0.207,bonta,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-29.0,-40.0,0.249,0.207,bonta,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-29.0,-40.0,0.249,0.241,bonta,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-29.0,-40.0,0.214,0.241,bonta,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-29.0,-40.0,0.733,0.276,bonta,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-29.0,-40.0,0.733,0.31,bonta,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-29.0,-40.0,0.733,0.344,bonta,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-28.0,-40.0,0.283,0.31,bonta,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
-28.0,-40.0,0.249,0.31,bonta,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
-28.0,-40.0,0.249,0.344,bonta,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
-28.0,-40.0,0.283,0.344,bonta,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
-28.0,-40.0,0.456,0.654,bonta,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
-28.0,-40.0,0.422,0.654,bonta,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
-28.0,-40.0,0.422,0.688,bonta,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
-28.0,-40.0,0.456,0.688,bonta,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
-28.0,-40.0,0.491,0.722,bonta,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
-28.0,-40.0,0.456,0.722,bonta,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
-28.0,-40.0,0.491,0.757,bonta,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
-28.0,-37.0,0.525,0.516,bonta,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-28.0,-37.0,0.491,0.551,bonta,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-28.0,-37.0,0.525,0.551,bonta,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-28.0,-37.0,0.56,0.585,bonta,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-28.0,-37.0,0.491,0.585,bonta,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-28.0,-37.0,0.456,0.619,bonta,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-28.0,-37.0,0.491,0.619,bonta,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-28.0,-37.0,0.525,0.619,bonta,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-28.0,-37.0,0.525,0.654,bonta,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-28.0,-37.0,0.491,0.654,bonta,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-28.0,-37.0,0.491,0.688,bonta,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-28.0,-37.0,0.525,0.688,bonta,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-30.0,-41.0,0.214,0.07,bonta,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
-28.0,-39.0,0.491,0.276,bonta,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
-28.0,-39.0,0.525,0.31,bonta,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
-28.0,-39.0,0.491,0.31,bonta,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
-28.0,-39.0,0.456,0.344,bonta,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
-28.0,-39.0,0.56,0.344,bonta,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
-28.0,-39.0,0.594,0.379,bonta,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
-28.0,-39.0,0.56,0.379,bonta,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
-28.0,-39.0,0.491,0.379,bonta,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
-28.0,-39.0,0.456,0.379,bonta,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
-28.0,-39.0,0.56,0.413,bonta,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
-28.0,-39.0,0.629,0.413,bonta,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
-28.0,-39.0,0.629,0.448,bonta,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
-28.0,-39.0,0.594,0.448,bonta,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
-28.0,-39.0,0.525,0.448,bonta,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
-28.0,-39.0,0.491,0.448,bonta,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
-28.0,-39.0,0.422,0.654,bonta,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
-28.0,-39.0,0.387,0.688,bonta,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
-28.0,-39.0,0.422,0.688,bonta,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
-28.0,-39.0,0.456,0.688,bonta,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
-28.0,-39.0,0.422,0.722,bonta,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
